(0.0347187942038363, (0.0035081715925756284+0j)) (0.037558673440362324, (0.002911974463498568+0j)) (-0.0028398791868239643, (0.004990139506057102+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03765967907966115, (0.0030540051165536637+0j)) (-0.0029408848299644886, (0.0050747931142504+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03986009650328197, (0.0028732949032570557+0j)) (-0.00514130232820753, (0.0050962807721350286+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03972311994514894, (0.0026029172949274025+0j)) (-0.005004325815592892, (0.004728852224881663+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03999165333108976, (0.0024559647021473816+0j)) (-0.005272859136399347, (0.004234906306732133+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04099303634511307, (0.0023960024908410635+0j)) (-0.0062742421021685, (0.004397962083720698+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04060732770559844, (0.0024073367292756142+0j)) (-0.005888533586636185, (0.004413140200026923+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03993579640518874, (0.002430883335604377+0j)) (-0.005217002335004509, (0.004318959356580728+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03894401978654787, (0.0028884570351206465+0j)) (-0.004225225624628365, (0.0048941156310029965+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0405238601998426, (0.0021336688629763323+0j)) (-0.0058050659690052275, (0.004097308418713078+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03990644077118486, (0.0019852368212280123+0j)) (-0.0051876466562971475, (0.003766040232797737+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039718171982094645, (0.001821990880116357+0j)) (-0.00499937787745148, (0.0036113904965858357+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03946522955875844, (0.0019006945966905332+0j)) (-0.004746435347362421, (0.003581326043481796+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039701850072247906, (0.0017921242027747575+0j)) (-0.004983055900898762, (0.0036330915340935716+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039852261248743165, (0.001954315678115147+0j)) (-0.005133467127452604, (0.0038590836436037525+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04052648267499171, (0.002430219854374382+0j)) (-0.005807688545435667, (0.004165077634779227+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04027843595528975, (0.0025089757106781046+0j)) (-0.0055596416862681505, (0.004514252202265092+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04172791148920078, (0.003006377313092467+0j)) (-0.007009117253823206, (0.0050238428302129936+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0402948969330173, (0.002160105862487545+0j)) (-0.005576102711609565, (0.0038768766117479635+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04148309560085181, (0.0021986699795322516+0j)) (-0.006764301380608231, (0.0045943022909796+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03994835214270279, (0.002180392403682767+0j)) (-0.005229557892074808, (0.0041103854688374335+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03970403937419178, (0.002564453651522114+0j)) (-0.004985245096962899, (0.0046465364048540155+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03859612649003975, (0.002911356652104672+0j)) (-0.003877332227770239, (0.005234530470203742+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03910571134276688, (0.0023211425252779062+0j)) (-0.00438691712054424, (0.00455712552206706+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037786602451698854, (0.002083835713874172+0j)) (-0.0030678082426311448, (0.004255486403484947+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040148372234019916, (0.0025503292398232195+0j)) (-0.005429578093113377, (0.004878394551089815+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03954643001197837, (0.0022496004733073486+0j)) (-0.004827635892434045, (0.0040009628250357865+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039145637310575694, (0.001973836234670462+0j)) (-0.004426843096036464, (0.004118239158318609+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03819747494161129, (0.002026626759381351+0j)) (-0.0034786807363852857, (0.0038685317178074104+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03897250777622685, (0.0019081900316796428+0j)) (-0.004253713577054441, (0.004018119460130349+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037554323664167895, (0.0019344945886661683+0j)) (-0.0028355294852517544, (0.003926659777751727+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038407560224179176, (0.0015492630512767816+0j)) (-0.00368876607355196, (0.0038180713696228225+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03873066600062884, (0.001637853399341823+0j)) (-0.004011871818918735, (0.003819607905886246+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03966307856759522, (0.0017427131190745466+0j)) (-0.004944284397177398, (0.004361829124284333+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038785385129973295, (0.0021579999756007533+0j)) (-0.0040665909731760624, (0.0043491187014553295+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03955341860372573, (0.0018896221986496172+0j)) (-0.004834624457638711, (0.004068848752905299+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03855807353250566, (0.0017572599767573577+0j)) (-0.0038392793592065574, (0.002672070053306042+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03680012224672828, (0.0023571247742551434+0j)) (-0.002081328112166375, (0.001981999337291209+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037313281583134086, (0.0019919788307821425+0j)) (-0.0025944873275002465, (0.004059999207275851+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04005490090540843, (0.0021139594109044852+0j)) (-0.00533610670780763, (0.004510531125508262+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03883843096951023, (0.0026307340309314315+0j)) (-0.004119636920979246, (0.005402791339901045+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03736330161150545, (0.0021467045565268864+0j)) (-0.002644507403485477, (0.004589884495500947+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039779048240045085, (0.0021236861979690032+0j)) (-0.005060254089185037, (0.004587969407040525+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038565299399662765, (0.0020711665207583134+0j)) (-0.0038465052166720853, (0.004492308353462096+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038773261714843105, (0.0017224475098875367+0j)) (-0.004054467585403472, (0.004032694480878755+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038647712400648744, (0.00163193243195223+0j)) (-0.003928918236400932, (0.003968271341470801+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03737084721960127, (0.001826783295111679+0j)) (-0.0026520530285779388, (0.004293824201119651+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03884212137933355, (0.0016940132162109232+0j)) (-0.004123327218927443, (0.004068129452986738+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03924260710494127, (0.0018541466311317685+0j)) (-0.004523812919040211, (0.0041274616742762+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03949571150448173, (0.0015771258376988772+0j)) (-0.004776917288079858, (0.0034028795317278334+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03817670227703639, (0.0015656519256822567+0j)) (-0.0034579080468975006, (0.003490883022399001+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03880245319730602, (0.0016103985967888792+0j)) (-0.0040836590132676065, (0.003071524826845215+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03848792677512392, (0.001732657255468803+0j)) (-0.003769132640911266, (0.0026917639015172218+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03836986502935179, (0.0017058452558589544+0j)) (-0.0036510707814013587, (0.0030241778928760277+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03795921994606033, (0.0015955139091795906+0j)) (-0.003240425748517737, (0.002954924914579282+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03809897970571183, (0.0016286268238432458+0j)) (-0.003380185524292756, (0.002799285157809277+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0385427335081622, (0.001793885409259657+0j)) (-0.003823939205147326, (0.0028112940412115357+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038406054928898814, (0.0014847754666556657+0j)) (-0.003687260748469271, (0.003208900962437877+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03841787851881236, (0.0016563598318144264+0j)) (-0.003699084314284846, (0.0029324997564480638+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038250470511382445, (0.0016791267525524528+0j)) (-0.0035316763257142157, (0.002928012441330015+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03693261011548748, (0.001896012169883817+0j)) (-0.0022138159242458644, (0.0030044373599435016+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03813340299227275, (0.0017840888488344319+0j)) (-0.0034146088222041728, (0.003298134240306669+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03792028846824542, (0.0017337868227483208+0j)) (-0.0032014942396781407, (0.0028884344539239085+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03860153366159648, (0.001635148222716886+0j)) (-0.0038827394389081746, (0.0030382510528699663+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03785039208055241, (0.0015847036052536211+0j)) (-0.0031315978681668638, (0.003387862528454513+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03832038344244938, (0.001687176568607543+0j)) (-0.003601589201600291, (0.003495679877517277+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03783227616664953, (0.001849986997087731+0j)) (-0.0031134819304570556, (0.0029950780881989256+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038565292020328344, (0.001703405091144048+0j)) (-0.0038464977792464195, (0.003496287793780018+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03806647337297909, (0.0017170980497524617+0j)) (-0.0033476791813736783, (0.002626940389879466+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03880883577553323, (0.0015701491359314602+0j)) (-0.004090041541261599, (0.0037264817819326283+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038644625665387136, (0.001529196105876803+0j)) (-0.00392583145032404, (0.0035317724952650866+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03844677278515883, (0.001529468475704872+0j)) (-0.0037279786278959365, (0.0033849868511081392+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038644574611447755, (0.001567927805847862+0j)) (-0.003925780311692506, (0.0035580034730712303+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03776797838194761, (0.0015372870247843825+0j)) (-0.0030491842112969608, (0.0035657077206998375+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03922251627850346, (0.0015163863511542836+0j)) (-0.00450372208468616, (0.0037994243755435585+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0389027355061844, (0.001764689571066091+0j)) (-0.004183941269293428, (0.004334415044001912+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03798198115965352, (0.002082643984873297+0j)) (-0.0032631869735196234, (0.0046948632105288405+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037660346218617635, (0.0016086757022220407+0j)) (-0.0029415519293397663, (0.004038022882144962+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03843102646735497, (0.0022032476194372517+0j)) (-0.0037122323382645845, (0.004528285020570477+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037337840500404125, (0.001984134402128842+0j)) (-0.0026190462936647235, (0.0043494891345703555+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03845149503997527, (0.002266739855352719+0j)) (-0.0037327008163556457, (0.0048505704571677475+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03823822883737739, (0.0021282600320543287+0j)) (-0.0035194346392527225, (0.004583522179889719+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03905882627447136, (0.0020639765662284443+0j)) (-0.004340032138861716, (0.004645905653673225+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03943494104151614, (0.0020691300266502607+0j)) (-0.004716146896593273, (0.0044929502683806+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039725761418463665, (0.002028925981907629+0j)) (-0.005006967271445319, (0.004236482930962799+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03912143308814848, (0.0021955618934643957+0j)) (-0.004402638821979053, (0.004436356207486591+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04009493671311066, (0.002041235271342896+0j)) (-0.005376142445253208, (0.004257998751913021+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03998025349155068, (0.0018752391180734838+0j)) (-0.005261459261877462, (0.004244094316591338+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0400486221620813, (0.001753197137393719+0j)) (-0.00532982792792609, (0.0041652039879924345+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04003795806283597, (0.0018488408110622994+0j)) (-0.00531916383234784, (0.004231677703041238+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03972716419922653, (0.001969322151954033+0j)) (-0.005008370060008019, (0.004502524695797466+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03933719545183703, (0.0018420152003359766+0j)) (-0.004618401293177157, (0.004332458852689+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03927178881783038, (0.0020342707481984384+0j)) (-0.004552994592580945, (0.0045620467006280505+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03880609214049764, (0.0023699815942809757+0j)) (-0.004087297951104119, (0.004982906926346874+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03783629620634019, (0.002153211493285762+0j)) (-0.0031175020621158184, (0.00478471303118497+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037679431631113404, (0.0023614385439960153+0j)) (-0.0029606373887509107, (0.005000359400490834+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037661016772617587, (0.002196946450662134+0j)) (-0.002942222583456896, (0.004800735024573783+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037331361622869735, (0.0022645961639904894+0j)) (-0.0026125674387440087, (0.004863754831406935+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03728801793139428, (0.002178503448517446+0j)) (-0.0025692238543415444, (0.004666662594180267+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037364233568310735, (0.002156937390747514+0j)) (-0.002645439405925572, (0.0047144210641169694+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036983487182063984, (0.0020043887207174833+0j)) (-0.0022646929961629213, (0.0044090441231714565+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0375099832189735, (0.0019294248562772003+0j)) (-0.002791189103387296, (0.004256546704846382+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03727042595593957, (0.0019077636530153953+0j)) (-0.002551631797570735, (0.004041183742245644+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03777358688833192, (0.001766681410223291+0j)) (-0.0030547927413135767, (0.003759384361628916+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037389465681742874, (0.0018505725858750462+0j)) (-0.0026706714497413487, (0.003953605234771509+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037713521073572336, (0.0017887615073706494+0j)) (-0.002994726882141549, (0.003709744801887554+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03769439691188745, (0.0018351555909538913+0j)) (-0.00297560273821, (0.003979247832855909+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03802381841070019, (0.0018462078181505303+0j)) (-0.003305024234112352, (0.0037902604692089618+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037802162615349515, (0.0018695326720529007+0j)) (-0.0030833683899836616, (0.00402843678354776+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038428683338861444, (0.00199884871587735+0j)) (-0.0037098891232162715, (0.004132110102427154+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03766655767755583, (0.001995728831768502+0j)) (-0.002947763435426168, (0.004286462223540476+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038538071433547885, (0.002225167110994328+0j)) (-0.003819277151720598, (0.004650185932200957+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03826176023180596, (0.002269241547485703+0j)) (-0.003542965956381522, (0.004773462520783267+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03823882698762463, (0.0023901737511482597+0j)) (-0.0035200327550701333, (0.004869171781410913+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03827522576972842, (0.0023743077963661193+0j)) (-0.0035564315700903535, (0.004905596012913065+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037951183613273314, (0.002138417764766704+0j)) (-0.0032323894458822907, (0.004592660714093149+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03794248024059925, (0.0022095295053926834+0j)) (-0.0032236860869452356, (0.004516131262299258+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037753196127712725, (0.002150622521021566+0j)) (-0.003034401922021061, (0.0044734700535138385+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03797699668636778, (0.0020515633779160524+0j)) (-0.0032582024969160556, (0.004110903567755847+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03746653511910699, (0.0019115286235591431+0j)) (-0.002747740943916142, (0.003687902187887911+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03764692692644894, (0.0019840638676042+0j)) (-0.0029281327801290898, (0.003606178807122993+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037576832869788634, (0.00187058155595531+0j)) (-0.002858038691803813, (0.0032848207219198454+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038161553779500534, (0.0018719351591530253+0j)) (-0.0034427595157467293, (0.0032234376712682216+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03842596234532539, (0.0018600828218000613+0j)) (-0.003707168116350658, (0.0031490440454758984+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03842834064736962, (0.001974500603925048+0j)) (-0.003709546446800232, (0.0027606238655022036+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03889102205145173, (0.0017827214178252314+0j)) (-0.00417222785577178, (0.0029861270540448128+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038560876578092575, (0.0018988382447137605+0j)) (-0.0038420824795030056, (0.002863323148266128+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038600084087695, (0.0017168957070064115+0j)) (-0.0038812898267060517, (0.0030442535916612584+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038209560923394746, (0.0017784204610105981+0j)) (-0.0034907667358638718, (0.0029097399399067637+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03794475778727792, (0.0017485904463985335+0j)) (-0.003225963698234409, (0.0028564858663594687+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03780094097531401, (0.001762682635490847+0j)) (-0.0030821467876667157, (0.002799308753891261+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037448636540502775, (0.0017334332621005203+0j)) (-0.0027298423275351523, (0.0027737161389052582+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037480237227748146, (0.0017338038220762022+0j)) (-0.002761443064780906, (0.00284955546873143+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03731393415473576, (0.0016079258288854246+0j)) (-0.0025951399637851864, (0.0029326408254973474+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03736219386709854, (0.001671389267432018+0j)) (-0.002643399651249638, (0.003008831305618859+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037045163269503974, (0.0016119237155932777+0j)) (-0.0023263690691674127, (0.002917299312666412+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03738297413487453, (0.0016188377481967146+0j)) (-0.0026641799287172034, (0.003050722723944697+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03699004273384344, (0.001559126213546318+0j)) (-0.002271248474018648, (0.0029760299607259244+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037225431630271484, (0.0015419190879107341+0j)) (-0.002506637419457547, (0.0030523016316671672+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037080745890561956, (0.001515173436423885+0j)) (-0.002361951687576948, (0.0030314107263075675+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03727701889048331, (0.001425841207243545+0j)) (-0.0025582246533595024, (0.00319124449635934+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03693657042743871, (0.001470591176727219+0j)) (-0.0022177761874627323, (0.0032774572220127998+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037180316533194854, (0.0014879016937973052+0j)) (-0.0024615223089931534, (0.003417089701230069+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03716698796709534, (0.001591817062808024+0j)) (-0.0024481937307282353, (0.0036551064248638325+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037306904093595224, (0.0016703171680295915+0j)) (-0.0025881098634563384, (0.003727711315408941+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03724719781207386, (0.0016719140899651903+0j)) (-0.0025284035241638775, (0.003850553533105687+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03707391318597365, (0.0017408619683846628+0j)) (-0.002355118977604434, (0.0037691876456689+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03733262270642444, (0.0017980701617135492+0j)) (-0.0026138284844346342, (0.0039041952928172007+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03728366299823392, (0.0018540793949841782+0j)) (-0.0025648688024375588, (0.003948620879603915+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0377798447876703, (0.001964140655327278+0j)) (-0.0030610505976364946, (0.00417952401882262+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037855110286735, (0.002076781373385386+0j)) (-0.003136316147400066, (0.004353262477917388+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03790286543976981, (0.002195387079480661+0j)) (-0.00318407121906057, (0.004488444177885489+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038057643345557154, (0.002080085332305845+0j)) (-0.0033388491807854735, (0.004361993028251667+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038247960521955976, (0.0019117916056986806+0j)) (-0.0035291663207462987, (0.004258278352798473+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03827348896034528, (0.0016722982240310461+0j)) (-0.003554694811988156, (0.004124946281192386+0j))
