(0.0347187942038363, (0.0035081715925756284+0j)) (0.038250192571373194, (0.0011291231403617662+0j)) (-0.003531398419290781, (0.003721813563519365+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03995991140312981, (0.0008996270126768813+0j)) (-0.005241117304190994, (0.0035864012308789643+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038234571752880586, (0.000985832063260663+0j)) (-0.0035157775450497864, (0.0032585222542448+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03953700791706797, (0.0009076864701418148+0j)) (-0.004818213722086511, (0.0036564361782582514+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03904822176019661, (0.0009642475472653079+0j)) (-0.0043294275766238574, (0.0033182008051246803+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03811329441622365, (0.0010944985541232308+0j)) (-0.0033945002584951, (0.0032579452919820812+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038096409835154194, (0.0009470852668715603+0j)) (-0.003377615644130856, (0.0031718459797549343+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038482148296083325, (0.0010746335708873348+0j)) (-0.003763354125083424, (0.003106658885477567+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038662968040211125, (0.0009042089658441797+0j)) (-0.003944173848256469, (0.003282994943361128+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03934005271305796, (0.0009216334037832019+0j)) (-0.0046212585745379325, (0.0030766639520129224+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038631967392750086, (0.001287606351871564+0j)) (-0.003913173175067641, (0.0030637234039542416+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0377446564831771, (0.000956401469423482+0j)) (-0.0030258623348199763, (0.0031199059288807354+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03915437972935615, (0.0009865995067981118+0j)) (-0.004435585575411096, (0.003271166963254083+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03886269086389802, (0.00105530165612724+0j)) (-0.0041438966817222535, (0.0028575367800323715+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03824627266335301, (0.00098151011100749+0j)) (-0.003527478463947773, (0.002995716451019066+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038946768744732255, (0.0010335988425703227+0j)) (-0.00422797456360422, (0.003045664028432786+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039690088496543464, (0.0009417985393307936+0j)) (-0.0049712942987680435, (0.003084825151723832+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03792687219544314, (0.0011644115884122644+0j)) (-0.003208078010356985, (0.0028003906215641867+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03967337475437671, (0.001043008351134608+0j)) (-0.004954580599907786, (0.003050248518813201+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03879992265219335, (0.0011881572391100258+0j)) (-0.004081128438934684, (0.002874840319766387+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037359731600270604, (0.0013381752927775431+0j)) (-0.0026409374286886305, (0.0027322870008092684+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039296065838774666, (0.0009885014651806556+0j)) (-0.004577271637506783, (0.002992843564607121+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038218227911740545, (0.0012582425501696777+0j)) (-0.0034994337831158193, (0.002731543089923476+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03886187515396159, (0.0009449609851896728+0j)) (-0.004143080960959196, (0.0031815645208768235+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0403284691326553, (0.0009036528721593452+0j)) (-0.005609674991341308, (0.0030941882292880836+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03818293930165237, (0.0013019790298739193+0j)) (-0.003464145112549886, (0.002849501933534669+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038627293949772136, (0.0012857604024685693+0j)) (-0.003908499750308692, (0.002952561500561153+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03835585441463627, (0.0011632777078704483+0j)) (-0.0036370602812385187, (0.0027592547853044773+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039134643723489716, (0.0010492467873154177+0j)) (-0.0044158495787996795, (0.0028215164728583853+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03865197071887087, (0.001262819428910743+0j)) (-0.00393317647697404, (0.002847615261861153+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03856423887540586, (0.0012184185799519152+0j)) (-0.0038454446864780037, (0.0028922362140578473+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03840365189802833, (0.0010256038303185513+0j)) (-0.003684857730404474, (0.002904635320837442+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038662713297177104, (0.0012797142236116712+0j)) (-0.003943919083569199, (0.002664270913906873+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03811823544721119, (0.0010709164268108353+0j)) (-0.003399441251065582, (0.00288571988961044+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039171019968925976, (0.001144798931020816+0j)) (-0.004452225824585185, (0.002803520020222222+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03921899957407732, (0.0011640897429284216+0j)) (-0.004500205396092497, (0.002809522559013514+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037545878813369196, (0.0013816314104323985+0j)) (-0.002827084690798074, (0.002783252254404063+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038761168211814946, (0.0012601085435562935+0j)) (-0.0040423740816768255, (0.0027797009172047344+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039421350824064574, (0.0009950542620666143+0j)) (-0.004702556666219607, (0.0029485450921975485+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03946136298403144, (0.0011592407480805992+0j)) (-0.0047425687843933705, (0.002732987017908143+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03844882710441016, (0.0012601847868104479+0j)) (-0.003730032921070233, (0.0028590322134433056+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03796192072099075, (0.0011980087301992257+0j)) (-0.00324312658701092, (0.0026600741096906772+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03884330508415587, (0.0013047731358185937+0j)) (-0.004124510903842747, (0.0026271301734205887+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03761122218659148, (0.0013152022234737915+0j)) (-0.0028924280321225523, (0.0027179469259954615+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03889287818514276, (0.0011765066101998328+0j)) (-0.00417408396024257, (0.0026885895941870224+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03903763420507312, (0.0010912422948093647+0j)) (-0.00431884000916034, (0.0028916891909099044+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03878837637463584, (0.0012776134111511124+0j)) (-0.0040695822325069455, (0.0028646173806769143+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03860245339921676, (0.0012339033184632837+0j)) (-0.003883659231243655, (0.002815520530821196+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03862769759935327, (0.001264896010986038+0j)) (-0.003908903433475643, (0.0027085343727754362+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03796658447163645, (0.0011554157724466435+0j)) (-0.003247790283057839, (0.002968836454097692+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038017408032435925, (0.001092402942949561+0j)) (-0.0032986138628330083, (0.0028869692133490625+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038033205394400284, (0.001250405986877039+0j)) (-0.0033144112061709165, (0.0027155259172395854+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03795575587486383, (0.0013327744540768565+0j)) (-0.0032369617237709464, (0.0027550767564653443+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038308426661067645, (0.0011764416575440475+0j)) (-0.0035896325062494726, (0.002752713849889839+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038131646370748055, (0.0011952604209513064+0j)) (-0.003412852221401408, (0.002763201927749998+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0380623054234311, (0.0012106501408314576+0j)) (-0.0033435112508013844, (0.0028295414242249326+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038804181307787074, (0.0011985707229045565+0j)) (-0.004085387176834047, (0.0027704718044930404+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03836818006727844, (0.0011778297668401485+0j)) (-0.003649385848548263, (0.0026975941635378957+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03843224704358727, (0.0011821796918679323+0j)) (-0.0037134528865572065, (0.0028111354653917475+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03821460118796676, (0.0012034363364982926+0j)) (-0.0034958070451393724, (0.002837423276771703+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037979179322719575, (0.0012536340831253107+0j)) (-0.003260385123430751, (0.0028367278266564384+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038025181955192236, (0.00124344425466701+0j)) (-0.0033063877602107824, (0.0027521594688238583+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03815673687402159, (0.0012175918290578656+0j)) (-0.003437942647607997, (0.0027699884653943248+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03772008968156297, (0.0012911225486692275+0j)) (-0.003001295493915677, (0.002897637687061813+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038126353817642664, (0.0011424046898633204+0j)) (-0.0034075596377952026, (0.0027881505980470035+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03926413411612157, (0.0010955298043944797+0j)) (-0.004545339965028689, (0.0028486022377635168+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03790633775969036, (0.0013064518828772031+0j)) (-0.0031875436003319917, (0.002685326991840365+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03776237978157587, (0.0011049282760817077+0j)) (-0.0030435856173280625, (0.002761816863109637+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03833368380693719, (0.0012444846389054786+0j)) (-0.003614889674820006, (0.002813222069458853+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037835851125069896, (0.0013363684164565443+0j)) (-0.0031170569420792163, (0.0026666361039741834+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03804450308950618, (0.0011766201504868014+0j)) (-0.003325708914198913, (0.0028153193298210487+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03841174586507259, (0.001226359168982335+0j)) (-0.003692951676668599, (0.0028427826320379327+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03783776593103539, (0.001192383982440998+0j)) (-0.003118971760151908, (0.002898932680636534+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03838370736734942, (0.0012072436785010878+0j)) (-0.003664913169341162, (0.0027770241573667033+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03867114317114465, (0.0011848024090665792+0j)) (-0.003952348972437903, (0.002802724350188851+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037739431279012935, (0.0012414728400753985+0j)) (-0.003020637090783566, (0.0027989913485303723+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037726655966369434, (0.0012478602740964816+0j)) (-0.0030078618158586325, (0.0027725662739208077+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03732929833210073, (0.001302980341030392+0j)) (-0.002610504129435867, (0.0027530439413163106+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03834529288695194, (0.000976061636130539+0j)) (-0.003626498728437582, (0.002977625360333653+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03835132210480515, (0.0012381819478024907+0j)) (-0.0036325279145967217, (0.0028594955085584+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03793386374088004, (0.0011576497885958247+0j)) (-0.0032150696045719087, (0.002826008101238732+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038678447018319274, (0.0013349473233899272+0j)) (-0.0039596528509864585, (0.002694045363551684+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03805626744800247, (0.0013953933812375842+0j)) (-0.0033374732537195086, (0.0026826908274122+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03833903621789068, (0.0012299485643784132+0j)) (-0.003620242011733353, (0.0028158249963951905+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03794588150631171, (0.0012783105104549031+0j)) (-0.003227087354636751, (0.0027824060938296713+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037556179370032625, (0.001093248976663297+0j)) (-0.0028373851996148004, (0.0028577032212128216+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038275455677183344, (0.0012394051382460117+0j)) (-0.0035566615115385503, (0.002733569562039718+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038475714669795706, (0.0012507025870903716+0j)) (-0.0037569204941391944, (0.0027435375112109706+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037939407845726233, (0.0013123484930208766+0j)) (-0.003220613614539616, (0.002710290124252135+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03792287932150066, (0.0012536069349449628+0j)) (-0.0032040850720368324, (0.002718443458602383+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03807578431838192, (0.0012342795871684781+0j)) (-0.003356990139465779, (0.0027811879778123836+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03790136526990682, (0.001246053270914827+0j)) (-0.003182571087090764, (0.0026629754128895287+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03777752618287923, (0.001231620207240296+0j)) (-0.003058731992030516, (0.0027114245122365744+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03860211582039483, (0.001191261265636895+0j)) (-0.00388332164066378, (0.0027912594452787942+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038359730493975806, (0.0011231898674885577+0j)) (-0.003640936320298351, (0.002808272220389645+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03840644161857199, (0.0012550667205116085+0j)) (-0.0036876474043820054, (0.0028345158842613717+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038089427858009006, (0.001184559470910663+0j)) (-0.0033706336758332327, (0.0028372535372142016+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0384897664237069, (0.0012254880168587447+0j)) (-0.0037709722531726582, (0.002776494133546642+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037500661672791466, (0.0012902944023079636+0j)) (-0.002781867517158389, (0.0026777204269167474+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038282339483499524, (0.001120228686060154+0j)) (-0.00356354528630618, (0.002794260207231817+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0382709933295846, (0.0011804642820797877+0j)) (-0.0035521991598652675, (0.002800085902268881+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037584348883130586, (0.001218239452705882+0j)) (-0.002865554689313285, (0.0027528021449062974+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038199981376645153, (0.0013116748629384148+0j)) (-0.0034811871987767517, (0.002690015507958561+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03834863378270529, (0.0012382817871386296+0j)) (-0.003629839591449127, (0.0027624151379625353+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038072996171424164, (0.0011844543034269792+0j)) (-0.00335420198389329, (0.002767929770671502+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03788591500231996, (0.0011728786491643824+0j)) (-0.003167120804078877, (0.0027829787428300915+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03840167233964894, (0.0010914788899324891+0j)) (-0.003682878146064468, (0.0029383475252392423+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038254143067169934, (0.0012336854987172222+0j)) (-0.0035353488727123475, (0.00274664001540997+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038214330992545, (0.0012021127992760095+0j)) (-0.0034955368095543234, (0.0027457733034093336+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03836014516628347, (0.001237941039417068+0j)) (-0.0036413509943522514, (0.0028293163734214887+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03790442810452078, (0.001128354491648087+0j)) (-0.0031856339814839885, (0.002770414209755293+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038036005849484356, (0.0011409262557802678+0j)) (-0.0033172117056092247, (0.0028900306146955723+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037470390195725484, (0.0012185621862143157+0j)) (-0.002751596029382199, (0.0027417236575539012+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038350598887191154, (0.0011316052959537523+0j)) (-0.0036318047144450246, (0.0028915932842540964+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03831088404194452, (0.0011924644120967947+0j)) (-0.003592089844867587, (0.002798043445710004+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03834050238574855, (0.0011974938027972085+0j)) (-0.0036217082173097877, (0.002837037112935354+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03807057248253841, (0.0011652245114948283+0j)) (-0.0033517783116549255, (0.002762004363158955+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038108931959606705, (0.0010548414056678857+0j)) (-0.003390137812355533, (0.0028555443065718922+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03825250618788414, (0.0010879640886020398+0j)) (-0.0035337120498297736, (0.0028937554972720773+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03804704256169498, (0.001155021489528321+0j)) (-0.0033282484201481565, (0.0028030003989759386+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03803677970124408, (0.0011656345251344737+0j)) (-0.0033179855060297995, (0.0028463542669421946+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038206735657528045, (0.0011936213812779718+0j)) (-0.003487941500963643, (0.0028185172332332326+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03833237117249519, (0.0010401733326284282+0j)) (-0.0036135769996326417, (0.00289260766205812+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03839843492675572, (0.0011992578002165363+0j)) (-0.003679640750633553, (0.002806237121748807+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03784006176359253, (0.0011862454490266549+0j)) (-0.0031212675541173666, (0.002764851116275799+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03849612676072866, (0.0011471383683749926+0j)) (-0.0037773325527086852, (0.002814523913508989+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037813180250115694, (0.0011106493110777111+0j)) (-0.0030943860762054102, (0.002794676563904254+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038407646376639605, (0.001029933457641402+0j)) (-0.0036888521834043788, (0.002935753478548813+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03852673713199329, (0.0010470141666334505+0j)) (-0.00380794299475383, (0.0028760130196688874+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038424981025629676, (0.0011095603392080593+0j)) (-0.003706186843686737, (0.0028771161999319923+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03820293711754493, (0.001135729662735469+0j)) (-0.0034841430044034497, (0.002818876756331857+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037845724179176615, (0.0011238079326037654+0j)) (-0.0031269299677805975, (0.0028742625963397335+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03811929598916322, (0.0011047244110077876+0j)) (-0.0034005018221214415, (0.00289225955641852+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03791878143372014, (0.0010673517692426444+0j)) (-0.003199987285886891, (0.002892970737255108+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03787728082959074, (0.0010366132420438472+0j)) (-0.0031584866591729223, (0.002894847767518781+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03841246500413399, (0.001119790763076226+0j)) (-0.003693670801469125, (0.0028900283312037673+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0379834002382122, (0.0010477733642282703+0j)) (-0.0032646060714032503, (0.002848384798599423+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03844632707396522, (0.0011325913838315257+0j)) (-0.0037275329020339996, (0.00285048992432228+0j))
