(0.0347187942038363, (0.0035081715925756284+0j)) (0.04124763867340516, (0.0020191587262939005+0j)) (-0.0065288444738835095, (0.004334454624526531+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041148956333636307, (0.0015601211816699994+0j)) (-0.006430162184871733, (0.004164137343598209+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04002520451368764, (0.0018694483097167732+0j)) (-0.005306410375982523, (0.004236952822831996+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039259180512046445, (0.0018131305513311635+0j)) (-0.00454038635827601, (0.004564791457777607+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03893529530824162, (0.0018962901215807421+0j)) (-0.004216501224786043, (0.0038557837442242805+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04183604577905498, (0.0021697756891175955+0j)) (-0.007117251629009843, (0.004922241653285941+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039900753474328664, (0.0015054855955807067+0j)) (-0.005181959392502904, (0.0039547550997559595+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041163426008075474, (0.001677600365141496+0j)) (-0.0064446318127447735, (0.0039499650951130985+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03982888178457506, (0.0017728365623835478+0j)) (-0.005110087615554221, (0.004580801272543459+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03939326048130169, (0.001597745388115655+0j)) (-0.004674466396681965, (0.004399504201852977+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04041005334397778, (0.0020856503286951766+0j)) (-0.005691259190440178, (0.004809952212383828+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03762662824371364, (0.0018328514208620357+0j)) (-0.0029078341498970984, (0.0044871070665730315+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039365606318460776, (0.001417729610049065+0j)) (-0.004646812167251483, (0.003972409282342691+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03864800452603959, (0.0015067347924586731+0j)) (-0.003929210408357904, (0.004188205347222436+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039848169620730914, (0.0011150011390153325+0j)) (-0.005129375478369184, (0.003534326453988273+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03985653699398972, (0.001712325171298138+0j)) (-0.005137742886669003, (0.0043717369415047225+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03896738323569298, (0.0011788508682589308+0j)) (-0.004248589114286006, (0.0032199662562820666+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0401433933719527, (0.0011997817347251176+0j)) (-0.005424599260557443, (0.003881717106931845+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03777194477664307, (0.0014984055023787874+0j)) (-0.003053150546038523, (0.0027089352524478616+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03986504764063284, (0.001200879333119366+0j)) (-0.005146253482438624, (0.003902553969652061+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03843199128622655, (0.0013203460424857647+0j)) (-0.003713197102770209, (0.0029836111535183757+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03909356435062364, (0.0010919001941705033+0j)) (-0.004374770200811327, (0.003667507307692609+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0383568467872683, (0.0013051612025647803+0j)) (-0.003638052588328719, (0.0031564740203665993+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039107272802386434, (0.001139945242328728+0j)) (-0.0043884786125272515, (0.003673439565680571+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03820175769133493, (0.0011863186476250695+0j)) (-0.0034829635587520897, (0.003320120206847401+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03932178692542948, (0.0011522135557721612+0j)) (-0.00460299273300916, (0.003507687492312978+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03831102620635647, (0.0013299557371649511+0j)) (-0.003592232020571828, (0.0036374344817852846+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03967839394533075, (0.0013876290016581133+0j)) (-0.0049595997389405965, (0.0038517264867294985+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039053266779053956, (0.00123638851871101+0j)) (-0.004334472654387355, (0.0035931124132937277+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038109296007838564, (0.001370277254874882+0j)) (-0.003390501854941249, (0.0035404076463861804+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040716741753276435, (0.0014718965728757185+0j)) (-0.00599794768448919, (0.004002214685987525+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03954866752657108, (0.0014015399068732443+0j)) (-0.004829873384907842, (0.0038815024587021793+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040716342687606814, (0.0013989052647729494+0j)) (-0.0059975485261529685, (0.0038310418567962796+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04052562170568853, (0.0014097769692563412+0j)) (-0.00580682753585279, (0.004143488995812557+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039610025371308435, (0.0014558046792655435+0j)) (-0.004891231192275882, (0.0035146884244656586+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04104340748605318, (0.0016699260566276652+0j)) (-0.0063246133150532844, (0.0043522587564084544+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04104906691564247, (0.0015616707845809731+0j)) (-0.006330272761173547, (0.003970425435406809+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04092600354907336, (0.001677340173936387+0j)) (-0.006207209438085556, (0.004200404014165818+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0406547928431537, (0.0016811275988162168+0j)) (-0.005935998606495559, (0.004046466727397063+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04131675503985025, (0.0017537682640662695+0j)) (-0.006597960831597447, (0.004037768653390677+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04126034334511496, (0.0019979304984504465+0j)) (-0.006541549212299287, (0.004441936046572654+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04078264339407906, (0.0016855613787375048+0j)) (-0.006063849212601781, (0.00377278033944203+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04114780107338447, (0.0020442421226073986+0j)) (-0.006429006991907954, (0.004479616198567532+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04153713043080643, (0.0019262132519141865+0j)) (-0.006818336293101311, (0.004170937074750742+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04114803348435089, (0.0019298303029332356+0j)) (-0.006429239282384515, (0.004458204657076402+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0397791359690018, (0.001881642155955234+0j)) (-0.005060341829434037, (0.0036614390550815967+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041509171136654914, (0.0018616633787110577+0j)) (-0.006790376943536102, (0.004436681478208141+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039878347746096554, (0.0020005703418376304+0j)) (-0.005159553495235741, (0.003971609806489646+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041383330671815204, (0.0015451329757655528+0j)) (-0.0066645364556461575, (0.00404245361741051+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04021440742933191, (0.0017550836822065796+0j)) (-0.00549561327137053, (0.003939641428662897+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04139214760158211, (0.0014234633311106515+0j)) (-0.006673353437334299, (0.004005805603711473+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04057361704367213, (0.0015823634067355095+0j)) (-0.005854822823777795, (0.0038533137672552543+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040729592555202546, (0.0014730560792700124+0j)) (-0.006010798325762153, (0.003869285777545669+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04273988398746587, (0.0015864568195172034+0j)) (-0.008021089839981869, (0.004162146646186911+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04151617298391647, (0.0019143552058317101+0j)) (-0.006797378870774992, (0.0043637690774332985+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04272102029342204, (0.0018267596990296944+0j)) (-0.008002226074924693, (0.004236481408634928+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04229515089606866, (0.0018504334197355999+0j)) (-0.007576356749515981, (0.004187383290172653+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04356097558909096, (0.0016957056642203623+0j)) (-0.008842181439045816, (0.004097300553352417+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04260074732755311, (0.0016914253856926298+0j)) (-0.007881953136995435, (0.003794936045540263+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04187584137124941, (0.0015968039551887345+0j)) (-0.007157047208864242, (0.0035583482803337786+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.043763485643081364, (0.00168216328921042+0j)) (-0.009044691399263683, (0.0037304446550994724+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04329807503483608, (0.002102057597895747+0j)) (-0.008579280921258032, (0.004160205170710076+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04213258906919509, (0.0017489695060381562+0j)) (-0.00741379496594891, (0.003439146963459378+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04370304508320987, (0.0019271723184722679+0j)) (-0.008984251078218222, (0.004334180098067313+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04355387514899485, (0.0020299423894821456+0j)) (-0.008835081172175706, (0.004179140899642011+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04268777430150658, (0.001836310022921952+0j)) (-0.007968980219215155, (0.004066145352329543+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04292379913525656, (0.0018070800592119673+0j)) (-0.008205004952847957, (0.004265069964869033+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04163062898116186, (0.0019393922980058295+0j)) (-0.006911834860220551, (0.004218294918736331+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04206172423204407, (0.0019493839701197227+0j)) (-0.007342930063605309, (0.004364457677073149+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04255525585869327, (0.002159527631618268+0j)) (-0.00783646182063967, (0.004331182127048718+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04190008951595519, (0.0020374376976105995+0j)) (-0.00718129534740001, (0.004180305987905161+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.042056490541202945, (0.0019647169832867177+0j)) (-0.007337696459144354, (0.004179363159511026+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.041265401674201715, (0.0020512009370223434+0j)) (-0.0065466074887663124, (0.004199512437476639+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04114907203707844, (0.001978073380575212+0j)) (-0.0064302779184654355, (0.00418292134718577+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04091181974217761, (0.0022151344628886017+0j)) (-0.006193025494925678, (0.004516607243479936+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04060407619131729, (0.002144930029673125+0j)) (-0.005885281926952302, (0.004511151727836586+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04069665760733187, (0.0022296582319320515+0j)) (-0.005977863396517932, (0.00452808407329164+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040106750556034965, (0.0020884439271972276+0j)) (-0.00538795638945885, (0.0042718803523166555+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03941790846304502, (0.0023033373785107357+0j)) (-0.004699114315677435, (0.004275628323532522+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039345146680716425, (0.00204704726542913+0j)) (-0.0046263524778187275, (0.004297217977384438+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03953900759737007, (0.0020871144275241204+0j)) (-0.0048202134212479, (0.00428199216147162+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03999250189575832, (0.002351728883120034+0j)) (-0.005273707624524832, (0.004326187369307346+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03969930888107046, (0.0020937297032830753+0j)) (-0.004980514645576477, (0.003805542357531657+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04028788405982778, (0.0022543486139337855+0j)) (-0.005569089866243303, (0.004139420320858751+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0389071216005832, (0.002083587574431367+0j)) (-0.004188327430747449, (0.0039715331826535236+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039004804317373784, (0.002148814756675977+0j)) (-0.00428601018153131, (0.004020967481853752+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039486166295129806, (0.0020448652621488394+0j)) (-0.0047673720625462015, (0.004043589781444131+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03937920130812563, (0.002158990757322792+0j)) (-0.004660407152958214, (0.003960518633071667+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04000896166951861, (0.0020639741558759837+0j)) (-0.005290167465340346, (0.0039925588140296165+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03973088985355571, (0.002103043051470241+0j)) (-0.0050120956732425835, (0.003778826264577616+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039867567274253814, (0.0019894834816819498+0j)) (-0.005148773091670591, (0.0040014555518230336+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0390740903345868, (0.0021608855480782815+0j)) (-0.0043552961531095205, (0.003959464674743024+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039510053613223135, (0.0019822941614553603+0j)) (-0.004791259354125941, (0.003826879812399781+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03857123400748242, (0.0022970960879651696+0j)) (-0.0038524398047011348, (0.004129755314933621+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039074261175235735, (0.0024660727054826716+0j)) (-0.004355466977518517, (0.0044578880128794485+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03953908073529601, (0.002267248059139977+0j)) (-0.004820286584785208, (0.004465091668360147+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039315092394361276, (0.002084963885686476+0j)) (-0.004596298174234107, (0.004350234567784017+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03965504586033058, (0.0019440295624190702+0j)) (-0.0049362515974789856, (0.004141054793548475+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03977809316548519, (0.0018418511695079873+0j)) (-0.005059298895765096, (0.004107719365294493+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04038727943482809, (0.0018744246726630498+0j)) (-0.0056684852053876965, (0.004211003729403109+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04023699914255121, (0.0019295122632690678+0j)) (-0.005518204999039881, (0.004222062172771883+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04042599548026919, (0.0020486420307335796+0j)) (-0.00570720139471814, (0.0043397452213173+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04019327361602336, (0.0020274601070295038+0j)) (-0.005474479479016736, (0.004318467137236105+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040099368621711616, (0.002005081506758975+0j)) (-0.005380574480630457, (0.004327560001603436+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03941207121452316, (0.00201873031785916+0j)) (-0.0046932770074345175, (0.0043078225133266505+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03964554883842356, (0.0019751198107861583+0j)) (-0.004926754659973085, (0.004164982743008665+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04016467251756694, (0.0020201209643683775+0j)) (-0.005445878287777305, (0.00443705850807727+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0390617921827361, (0.0020172053259154173+0j)) (-0.004342997984029352, (0.004147557670766364+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04002707940863911, (0.0018742488437940683+0j)) (-0.005308285194449126, (0.004217051176866565+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03943518437980674, (0.0021161462348896973+0j)) (-0.004716390273533762, (0.004507726997571776+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03949415265512653, (0.0020374454361106052+0j)) (-0.004775358404964208, (0.0042730368140552095+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03999020449002273, (0.002071772534111217+0j)) (-0.005271410248242319, (0.004468601648985674+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03921017619594932, (0.0021556449343859093+0j)) (-0.00449138202611357, (0.004535192329559154+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0398864859896712, (0.0020879901466313204+0j)) (-0.005167691792361438, (0.004441159659358969+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03944734773598611, (0.0021690188384449085+0j)) (-0.004728553568013012, (0.0046386147180613145+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039516263777622955, (0.002002744733478571+0j)) (-0.004797469551675022, (0.0043409986045969086+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03941893654945307, (0.0020486981031434567+0j)) (-0.0047001423323526975, (0.00440956526674561+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03887928684789222, (0.0019517222657279968+0j)) (-0.004160492594353854, (0.004266907414608087+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03933680099033518, (0.0020905347176659755+0j)) (-0.004618006844073534, (0.0044177376301942324+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03853530384297483, (0.0020749057385889276+0j)) (-0.0038165096342563628, (0.004460943324914478+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03884960857359693, (0.0021150907542331846+0j)) (-0.004130814460106194, (0.004379538364395696+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03874777617759537, (0.0019170577183828747+0j)) (-0.00402898189611733, (0.004229613933892182+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03856756728002802, (0.0020834003281033605+0j)) (-0.003848773069679737, (0.00438441438056321+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038255005151382644, (0.0019910645460355695+0j)) (-0.00353621088527143, (0.004138663977628687+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03818749823840335, (0.002025120415954015+0j)) (-0.0034687040634453297, (0.004277899636714517+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03815144976892043, (0.0020587396314950914+0j)) (-0.0034326554732397197, (0.004177139038493+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03827282782027032, (0.002105401644783448+0j)) (-0.0035540335932746528, (0.004333338758197843+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03803058395697735, (0.00198081077980673+0j)) (-0.003311789719387889, (0.004208939452811429+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037807525061885824, (0.0020895139968291608+0j)) (-0.0030887309312820433, (0.00424580033869095+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03799048855039291, (0.0018869091566640188+0j)) (-0.003271694349125028, (0.004050796989023193+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037321286112070085, (0.0020402116327109966+0j)) (-0.002602492021396756, (0.004034363459666865+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03752847788308281, (0.0018688973538884999+0j)) (-0.00280968371219933, (0.003747784730702367+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03722766556148417, (0.001940846247982307+0j)) (-0.002508871321566403, (0.0038583942827999677+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03729398662853055, (0.0018529107546226644+0j)) (-0.0025751923369243743, (0.0037350306678077573+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037137839051662014, (0.0019072154881215502+0j)) (-0.002419044884853065, (0.003783433843597392+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03698688843066338, (0.0018290184530067625+0j)) (-0.0022680943040177225, (0.0036117611834221735+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037002476684749125, (0.0019410757389087048+0j)) (-0.002283682558685541, (0.003667215020741575+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03683323224168271, (0.0018892359079526124+0j)) (-0.0021144381733611225, (0.0034676490007262053+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03698613537370693, (0.001969157106240797+0j)) (-0.0022673411732539533, (0.0035541981608389283+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03672975094919093, (0.0018933723264966328+0j)) (-0.0020109568182379006, (0.0033799499756290317+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036747730103088544, (0.0019269221492589693+0j)) (-0.0020289359856396913, (0.0033549703513320035+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03644752930523828, (0.0019222813327473653+0j)) (-0.0017287351917475461, (0.003229742645863015+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03635710743162781, (0.0019723898963333346+0j)) (-0.0016383133232593537, (0.0031634305512897396+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036176803561626, (0.0020143395437001986+0j)) (-0.0014580094236880542, (0.003074902111224744+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03617849791795015, (0.0020506138259071584+0j)) (-0.0014597037993371487, (0.0030553807935054934+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036165192120708525, (0.0020737732535143255+0j)) (-0.001446398051455617, (0.003028871483420457+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03623492231336422, (0.0020872327885160104+0j)) (-0.0015161282140761614, (0.0030395320917725463+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036254139505908826, (0.0021034549680197237+0j)) (-0.0015353453513234853, (0.0030428862875127136+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03629204237088561, (0.002126680363167923+0j)) (-0.0015732482243329287, (0.0030615185657559014+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03631374273868278, (0.0021741285319404635+0j)) (-0.0015949485683813692, (0.003083229498394792+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03637012677383609, (0.0022455005906322073+0j)) (-0.0016513326447457075, (0.0031172398253377946+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036474123268155384, (0.002339356163356852+0j)) (-0.0017553290375508367, (0.003162391562518485+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03660516035184264, (0.0024330917259010806+0j)) (-0.001886366229970008, (0.0032184451970186548+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036717027032980694, (0.0025022860945748326+0j)) (-0.001998232814949006, (0.0032758346742247234+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03678106817044318, (0.002531799718711255+0j)) (-0.0020622739479877056, (0.0033222466451604373+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036798348237178286, (0.0025214955888020504+0j)) (-0.002079554037656635, (0.0033506672378862215+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036793978612986396, (0.0024786981316722687+0j)) (-0.002075184491928667, (0.003361574970795869+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03679934874898754, (0.0024145061323792385+0j)) (-0.0020805545011535285, (0.003361703100058258+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03683369436208159, (0.002341816752637347+0j)) (-0.002114900218322873, (0.0033585221959739554+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.036894052057410594, (0.0022725361187176303+0j)) (-0.002175257865339518, (0.0033558672561687275+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03696202346603968, (0.002214256079707629+0j)) (-0.002243229172192514, (0.0033539711968066798+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03702062155434396, (0.0021695752492813824+0j)) (-0.0023018274158239363, (0.0033523433208710583+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03706377712101676, (0.0021374734140446995+0j)) (-0.002344982877373695, (0.003351532935001611+0j))
