(0.0347187942038363, (0.0035081715925756284+0j)) (0.03922178949147929, (0.0013513323919757273+0j)) (-0.004502995303831994, (0.003905649115933022+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03942209982231725, (0.0013506604110817913+0j)) (-0.00470330560579896, (0.00401903108080315+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03915006299637025, (0.0012025799002107786+0j)) (-0.004431268861051649, (0.003918870533483713+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03943866847570462, (0.0010551716873853413+0j)) (-0.0047198743443004785, (0.0036842554514753974+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03953430149087217, (0.0011220445694877167+0j)) (-0.0048155073164962234, (0.003461816708935038+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039162689406774004, (0.0010785316182590492+0j)) (-0.004443895231117495, (0.0033255518726874544+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039533354914514346, (0.0010832877511068033+0j)) (-0.00481456070765853, (0.003316839082844992+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03942146292491816, (0.001083985357853217+0j)) (-0.004702668760553933, (0.0034128771662925504+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03971318129694555, (0.001073936725304856+0j)) (-0.0049943871269351806, (0.0034617735763120554+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03970435382146388, (0.001079661185538567+0j)) (-0.004985559619497508, (0.003531748138019167+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04017855969077209, (0.0011964085098865756+0j)) (-0.005459765510633588, (0.0035949912196065826+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03937193179316819, (0.0010768894070693187+0j)) (-0.004653137653833255, (0.003466347917840004+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039108919802267335, (0.0011376357440893274+0j)) (-0.00439012563767028, (0.003407518825911567+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03920189001067775, (0.0011160328967292047+0j)) (-0.0044830958361271765, (0.003506302173951305+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039158180536702274, (0.0010991219907249858+0j)) (-0.004439386443817057, (0.0035190245216819567+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03921495675278129, (0.0011911215920548252+0j)) (-0.004496162585754064, (0.0032981284047165008+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039215415125945584, (0.0012228041528239875+0j)) (-0.004496620865073055, (0.0034043927256305834+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03956898339604959, (0.0012389026431882657+0j)) (-0.004850189276505262, (0.0034504342634512713+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03962643310870044, (0.001278183142356449+0j)) (-0.004907638932578265, (0.0035625389952384946+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039863481907057574, (0.0012243014891447589+0j)) (-0.005144687747582794, (0.003512857571480708+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039669027721276506, (0.001171897889434154+0j)) (-0.004950233480427414, (0.0035051490105898024+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03935106521961279, (0.0011899736299802119+0j)) (-0.004632271098438651, (0.0035012769696525334+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039303639940219, (0.0012136493804566105+0j)) (-0.004584845851641148, (0.0035484551789494658+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039107535919174555, (0.0012163338787946469+0j)) (-0.004388741730712354, (0.003465883607839663+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038630225505447015, (0.0011197868303958953+0j)) (-0.003911431311746128, (0.003376075397478646+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038720684938831254, (0.0011188084810181277+0j)) (-0.004001890761894174, (0.00331684187377942+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038525085988570934, (0.0012195618481822628+0j)) (-0.0038062918318901213, (0.0034273953534671438+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03847782776356325, (0.0012030360911291463+0j)) (-0.003759033623151481, (0.003548152743145965+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03866885724492022, (0.0012022301453826528+0j)) (-0.0039500631378032265, (0.0036512879191233243+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03872288966469933, (0.001237076230326269+0j)) (-0.0040040955429431055, (0.0035792952581032555+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03862528772687074, (0.0012942740210813773+0j)) (-0.003906493543647229, (0.003622020404659214+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038586203477025266, (0.001321268192592999+0j)) (-0.003867409335449338, (0.0036182881641646705+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038383403997024286, (0.0013096023404041064+0j)) (-0.0036646098820492627, (0.003457293872833357+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03826114582465379, (0.0013471198570382083+0j)) (-0.0035423516142182054, (0.003360056956188197+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0382509100252355, (0.0014041128946948056+0j)) (-0.0035321158946026118, (0.0033507309219354482+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03831340286904015, (0.00144481892705256+0j)) (-0.00359460871302872, (0.0033602665299916294+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03839302583632525, (0.0014817300497517905+0j)) (-0.003674231722019613, (0.0033442757443241516+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038501317121321335, (0.0014947569899170924+0j)) (-0.0037825229587615467, (0.0033109684791357637+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03858718681824393, (0.0015136961440867349+0j)) (-0.0038683926443336533, (0.0032039950071555867+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038584414419718084, (0.0014716943569903242+0j)) (-0.00386562027502805, (0.0031442218182264566+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038655116833921054, (0.0014265532761047234+0j)) (-0.003936322717316216, (0.0032737752183379654+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03891147418762557, (0.0014102924041009817+0j)) (-0.004192680053296499, (0.0034173363183450044+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038958240447333085, (0.0014124585497992934+0j)) (-0.004239446310617495, (0.0034902926129067643+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038933947796933356, (0.001420558475813437+0j)) (-0.004215153662837111, (0.0035576708444316416+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03884818267985247, (0.0014435467683958883+0j)) (-0.00412938860245049, (0.0035862274317804764+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03883226121100597, (0.0014692038285950531+0j)) (-0.00411346706392942, (0.0036352722687673037+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03886389013333246, (0.0014903966623155305+0j)) (-0.004145096016931348, (0.0037083333502307796+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03890988632908557, (0.0015092991537556377+0j)) (-0.004191092207416659, (0.003790788716979841+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03895709820487536, (0.0015346873962250969+0j)) (-0.004238304095808417, (0.003871295504055341+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03906282776023727, (0.001528667477523956+0j)) (-0.004344033652101643, (0.003894082976219612+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039102612311951813, (0.0015204460190015264+0j)) (-0.0043838181761093435, (0.0039028213919145524+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03912088619708084, (0.0015107430817403044+0j)) (-0.004402092017990071, (0.003885298636967261+0j))
