(0.0347187942038363, (0.0035081715925756284+0j)) (0.0375470320841996, (0.0011014889568414777+0j)) (-0.0028282379023730755, (0.003119921152159435+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03825763121340424, (0.0010627564957064837+0j)) (-0.003538837070867885, (0.003032175696062227+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03857620390068041, (0.0009107414650252053+0j)) (-0.003857409654185176, (0.0031137514110237577+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03863767199154245, (0.001144997721668503+0j)) (-0.003918877780437469, (0.003170468526753923+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03824946430092677, (0.0009832546987464759+0j)) (-0.003530670152977109, (0.0028867461923161118+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0379488525470224, (0.0011794415314724793+0j)) (-0.0032300583845935762, (0.0030874285861027927+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03786978172301315, (0.0010336767350130028+0j)) (-0.0031509875697083773, (0.0030467190016466752+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037743420362006876, (0.0013300064814272834+0j)) (-0.003024626207072288, (0.0030496877947144285+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037488318884803445, (0.0011593027829413004+0j)) (-0.002769524697214365, (0.0030354799087039972+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03843660899228416, (0.0010896793715295286+0j)) (-0.003717814794741571, (0.0031269441580662307+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03868993447814137, (0.000950698068058639+0j)) (-0.003971140313893557, (0.0029757478226273564+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03913893246219959, (0.0009140150408185922+0j)) (-0.004420138295739889, (0.0027905563835241795+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038712740393995776, (0.0010549060411720315+0j)) (-0.0039939461825415495, (0.002777775933613157+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0386877025210415, (0.00112247411966836+0j)) (-0.0039689082985278215, (0.0029127254785810868+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03839185672851454, (0.000988865808984202+0j)) (-0.0036730625443160535, (0.0029672694712768698+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03858765728236176, (0.000981846735757737+0j)) (-0.0038688630871474743, (0.0029685654797368373+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039114939767401664, (0.0009009586055508098+0j)) (-0.004396145593142137, (0.0028767335881940063+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.037642581751104444, (0.0012686073194723693+0j)) (-0.002923787649720907, (0.0027737628236266043+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038786862473818476, (0.001047434519416546+0j)) (-0.004068068322725594, (0.003034566258260704+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038486579555319624, (0.001094339344000163+0j)) (-0.003767785401083529, (0.002983246302272206+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03864579838741338, (0.0009847024325508173+0j)) (-0.003927004246972501, (0.002899109778112074+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03886228580379975, (0.0009301125797279517+0j)) (-0.004143491644412279, (0.0028265914065342423+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03905955302866641, (0.0010264407934953952+0j)) (-0.004340758815407753, (0.002818845548610523+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038552879090420905, (0.0010867866948552738+0j)) (-0.0038340848486404866, (0.0029230798453100003+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03883910329034552, (0.0010213135297990079+0j)) (-0.004120309089310467, (0.0029568651214495587+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038981262388406324, (0.0010262621102616575+0j)) (-0.004262468189932406, (0.0028078647439631166+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0389736690656282, (0.0010071273369607239+0j)) (-0.0042548749095876704, (0.0027981626947264854+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03876547017833218, (0.0011336331635372085+0j)) (-0.004046676002675668, (0.0027392727096832493+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03787411178438924, (0.001178652711914523+0j)) (-0.00315531755797565, (0.002861045745772653+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039047491200079096, (0.0009852880213381326+0j)) (-0.004328697024844587, (0.002927175414722843+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03930549538764171, (0.0008949619657800137+0j)) (-0.004586701235733927, (0.002770536757148826+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03892564733955078, (0.0010748436521333907+0j)) (-0.004206853211857379, (0.0026807239798041986+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03855789801978972, (0.0010413890382932553+0j)) (-0.0038391037988476455, (0.002763172749799157+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03849170046614017, (0.0011322936418722905+0j)) (-0.0037729062479920686, (0.0029491375314602787+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039123999945237305, (0.0009769365940738043+0j)) (-0.004405205758754164, (0.002917131349158092+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03940942286176141, (0.000991953216765157+0j)) (-0.004690628677140921, (0.0027787230752695903+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03888752907770686, (0.0010168319868407996+0j)) (-0.004168734868289903, (0.0027043017938542958+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038902871540049094, (0.0010961972183048058+0j)) (-0.004184077323414385, (0.002823006070679151+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03805954047366686, (0.001088227070741577+0j)) (-0.0033407462388277053, (0.00283884741449406+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03911048121075146, (0.0009927613191427996+0j)) (-0.004391687051393092, (0.0029154781010913046+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03918448922631797, (0.0009077528182648144+0j)) (-0.004465695045888424, (0.0027626594715856653+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03891918665869162, (0.0010198938956299329+0j)) (-0.0042003924585878845, (0.0027429039690957517+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038632405528915115, (0.0010212567596555237+0j)) (-0.003913611326366663, (0.002758369297926778+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038396814498119054, (0.0011268759307043786+0j)) (-0.0036780203328235076, (0.0028859850283811266+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03912065245710255, (0.001020018219072647+0j)) (-0.004401858262717724, (0.0028804338598032806+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03932216472667642, (0.0010204209382245822+0j)) (-0.004603370539378375, (0.002772933662380094+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03904797283001244, (0.0010182877762967865+0j)) (-0.004329178643296473, (0.0027231400938025527+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03888966715382412, (0.0010686683291288568+0j)) (-0.004170872991438955, (0.002768620400081845+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03795073040423449, (0.0010305623059123556+0j)) (-0.003231936217285693, (0.002790305706868258+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03934206869674381, (0.0009553074231275968+0j)) (-0.004623274530284107, (0.002877023337931924+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039070872196462006, (0.0009477620684704178+0j)) (-0.0043520780308172104, (0.002715143559222911+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03882457415934187, (0.0010254188674823498+0j)) (-0.00410577998124063, (0.0027570656778274603+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03892308700457215, (0.0009590076947368708+0j)) (-0.00420429278863594, (0.0027138297902711273+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038420927425380794, (0.0011288743666156818+0j)) (-0.003702133238897659, (0.0028416632136108815+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038903766996692866, (0.0009313793468067506+0j)) (-0.004184972804039717, (0.0028938364343704974+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03933720839512535, (0.0010060957695378354+0j)) (-0.004618414222728461, (0.002812936632983234+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038877283105044624, (0.0009731137750709977+0j)) (-0.004158488924615085, (0.00269645876066821+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03896719540096819, (0.0009803429295435183+0j)) (-0.0042484012404456735, (0.0027756253917755125+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03858697724877857, (0.0009690567712975273+0j)) (-0.0038681830392451955, (0.002744630542621609+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03849253506178502, (0.0010336865032835017+0j)) (-0.003773740849457681, (0.0029350265669909024+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03903604680043645, (0.0008969815239905128+0j)) (-0.004317252618260682, (0.002876502448079083+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03902237557806074, (0.0010019304267642854+0j)) (-0.004303581389132887, (0.0027970016660043215+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03909202825615648, (0.0009393845713413164+0j)) (-0.004373234071303159, (0.0027351621707130186+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039239153468515725, (0.0009629061861208806+0j)) (-0.004520359308691695, (0.002731953357284433+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0383761283501517, (0.0009827799861723567+0j)) (-0.0036573341973125933, (0.002761255124125618+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03894162356620654, (0.0009519653425800611+0j)) (-0.004222829399164766, (0.0029273634222147845+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03890789591800421, (0.0009454458466162583+0j)) (-0.004189101698808372, (0.002814517824197509+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03879017645912245, (0.0010055646039718717+0j)) (-0.004071382300462573, (0.0028125405740157296+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038925977770937606, (0.000928240433599528+0j)) (-0.0042071835733950135, (0.0027401703756839086+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03925586883234791, (0.0009610932204884019+0j)) (-0.004537074642721564, (0.002732178408087877+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03826153184636496, (0.0009807506596913587+0j)) (-0.0035427376301959156, (0.0027504037173471593+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0387475002045976, (0.0009440562149922872+0j)) (-0.004028706027660519, (0.0029188125065691623+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038870150816161186, (0.0009216712082586395+0j)) (-0.004151356646791101, (0.002834182240736537+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03874983229045756, (0.0009966665975718963+0j)) (-0.004031038129702211, (0.0028099414528990675+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0388994975797832, (0.0009343277153089153+0j)) (-0.004180703409016133, (0.002741549858455413+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03923875797353685, (0.0009355642895516263+0j)) (-0.004519963788799941, (0.0027346344303847622+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038323431779281235, (0.0009677801090875736+0j)) (-0.003604637585580349, (0.002766171228260375+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03878869917336852, (0.0009216915693939003+0j)) (-0.004069904942763969, (0.00292029474647189+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03886023342073895, (0.0009191463640559661+0j)) (-0.004141439239028841, (0.0028217174201372215+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0387386130860541, (0.00098779174324161+0j)) (-0.00401981890341267, (0.002792762236607766+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03881972667365335, (0.0009350565297766634+0j)) (-0.004100932483095675, (0.0027342705940238392+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03916165343066678, (0.0009170070493863627+0j)) (-0.004442859264090657, (0.002741865234045809+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03836998415843118, (0.0009497450273817097+0j)) (-0.0036511900275945663, (0.00275825055635292+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03869981956807896, (0.0009126613107602213+0j)) (-0.003981025398243219, (0.002910006093562697+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038782043935148974, (0.0009111837012714315+0j)) (-0.004063249762170017, (0.0028286792792079065+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03866587137663737, (0.0009812751650728913+0j)) (-0.00394707721285522, (0.0027931423111326355+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03882054122094996, (0.0009333643989188638+0j)) (-0.0041017470574006435, (0.002738840368568178+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039031151092029176, (0.000921025170368821+0j)) (-0.004312356908805669, (0.0027533397803657083+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03842224727651046, (0.0009223986906895014+0j)) (-0.0037034530943492426, (0.00277592732013639+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0387166268278379, (0.0009036359996921197+0j)) (-0.003997832627268508, (0.002912107413465879+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03869533768761903, (0.0009093420017004073+0j)) (-0.003976543517783284, (0.002832147142095698+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038657160532893614, (0.0009668313182426148+0j)) (-0.003938366348389536, (0.0028038277841732676+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03877064430201426, (0.0009286115644481611+0j)) (-0.004051850128918886, (0.0027491833178380667+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03900093325087801, (0.0009047188188199639+0j)) (-0.004282139074057341, (0.002769742355722013+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03844611676607747, (0.0009063299491490156+0j)) (-0.0037273226401302964, (0.0027825387900756705+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03865855427854695, (0.0008890661168002753+0j)) (-0.003939760053879581, (0.002905867645248183+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03863139700237662, (0.0009045577057870587+0j)) (-0.00391260278748814, (0.0028374562605422192+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03860226820432581, (0.000952353219035264+0j)) (-0.003883474042173475, (0.0028068282924049786+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03872920567868277, (0.0009227084209807125+0j)) (-0.004010411507450044, (0.002759149744681449+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03894160739751533, (0.0008944801490091682+0j)) (-0.004222813224652782, (0.0027763880780383677+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038505532291368584, (0.0008873940933564247+0j)) (-0.0037867380804382264, (0.0027879009362763284+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03863951329048723, (0.000868151425067707+0j)) (-0.0039207191254245115, (0.0029010405972938196+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03857665479043498, (0.0008990569643199054+0j)) (-0.0038578606005758046, (0.002849826696813596+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038567433892400006, (0.0009377237750655069+0j)) (-0.00384863968915306, (0.002816931475035347+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038666629453888164, (0.0009185051468710691+0j)) (-0.003947835286380723, (0.002772395773199371+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038913068022578955, (0.0008832761330378276+0j)) (-0.004194273826200515, (0.0027875185782596542+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03853326540195849, (0.000877405148746632+0j)) (-0.003814471188001335, (0.0027986635405957056+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038607518663164225, (0.0008509732870919804+0j)) (-0.0038887244591023773, (0.002891788649664076+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03857929025264457, (0.000886750465819067+0j)) (-0.003860496091307141, (0.002863481470364605+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03852608371210226, (0.0009213562132502115+0j)) (-0.0038072895309887826, (0.002827579397321853+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03864890474383719, (0.000910226410762532+0j)) (-0.0039301105729537085, (0.0027910932578196555+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03882982523506507, (0.0008775675303860955+0j)) (-0.004111031021457165, (0.002794791753379748+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038592208948219194, (0.0008633880611625704+0j)) (-0.0038734147725626826, (0.002813704393672322+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03855247186054476, (0.000842876215442593+0j)) (-0.0038336776397190986, (0.0028814078959187497+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038560064667137336, (0.0008740433413671147+0j)) (-0.0038412705076043495, (0.0028780991162933697+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03849721593235154, (0.0009032963302861326+0j)) (-0.00377842177671846, (0.0028413805680696904+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038587720011593774, (0.0008990807506928737+0j)) (-0.003868925820454024, (0.0028090587564557966+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03876629935344681, (0.0008701534765077015+0j)) (-0.004047505168244243, (0.0028093578938822457+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038625746947014705, (0.0008540759815819632+0j)) (-0.003906952728750184, (0.002825572461746609+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03856813667260576, (0.0008352674304574986+0j)) (-0.003849342530360445, (0.0028701868171892+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03853706581913866, (0.0008581586746382394+0j)) (-0.003818271637603175, (0.002884819940117976+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03846988747443538, (0.0008857823287240938+0j)) (-0.003751093311235309, (0.0028562377269166638+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038544128986774014, (0.0008820547186434883+0j)) (-0.003825334858847782, (0.0028330402411127476+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03866821298142895, (0.0008641658438434693+0j)) (-0.003949418814387173, (0.0028293125676018137+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03862944676959887, (0.0008471427295891681+0j)) (-0.003910652595106512, (0.0028449344424821355+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03857644325948786, (0.0008330528239886597+0j)) (-0.0038576490667182953, (0.0028674260755970093+0j))
