(0.0347187942038363, (0.0035081715925756284+0j)) (0.039442416382720696, (0.001487947617354716+0j)) (-0.004723622298450209, (0.004157239422298062+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038707641363842415, (0.0015848486069832358+0j)) (-0.003988847205415368, (0.004430854007121896+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03921159747615457, (0.001745123090953365+0j)) (-0.004492803337983787, (0.004582148025265759+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03927666040294571, (0.001350065942048568+0j)) (-0.0045578662680927666, (0.0037291727501641125+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03973873221907707, (0.0016298880724835158+0j)) (-0.005019938048906624, (0.004202069948298189+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04047056850441731, (0.0017839325565064484+0j)) (-0.005751774330623448, (0.004660288099946079+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03944482457148842, (0.001740811731564954+0j)) (-0.0047260304680094125, (0.004483647322767213+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03943512026756071, (0.00170654007167094+0j)) (-0.004716326143592596, (0.004478312578468214+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04076655998476781, (0.00189959014782087+0j)) (-0.006047765864059329, (0.0045809682211665325+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03868581557064317, (0.0015095252194443282+0j)) (-0.003967021427117288, (0.0043324639271152335+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03925395518704317, (0.0015052139869165728+0j)) (-0.004535161058418453, (0.004275517193598014+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03947396260430105, (0.0013432665914780023+0j)) (-0.004755168462172151, (0.003999600595313475+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038718464759469495, (0.0013834812925157239+0j)) (-0.003999670579330996, (0.004071523736694148+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03935290893400088, (0.001631404311042006+0j)) (-0.004634114773012698, (0.004386499969745069+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038539414100465366, (0.0013348209701767198+0j)) (-0.003820619938895106, (0.003897868244468293+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03786892468447332, (0.0013569727435946224+0j)) (-0.0031501305270940066, (0.004093052243709954+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0392934263596544, (0.0014437850127075385+0j)) (-0.004574632292613387, (0.004342633077286634+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03891169637616258, (0.0015314193388702385+0j)) (-0.004192902234382927, (0.004216903764784489+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03864851162186824, (0.001471516752072161+0j)) (-0.003929717487189919, (0.0042721427001529136+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039105362716829406, (0.0017509146604740105+0j)) (-0.004386568597285077, (0.004383063568299923+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040393514218973, (0.0017542202685829947+0j)) (-0.005674720071256161, (0.004650904978398206+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03942367183882743, (0.002213303609903651+0j)) (-0.004704877666896209, (0.005028660490478826+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04038109812815674, (0.002064233459056502+0j)) (-0.005662304054945708, (0.004928679070405421+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038427671670913696, (0.0015414321967136555+0j)) (-0.003708877577446401, (0.0041293587485234946+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03911488371738232, (0.001431201957976989+0j)) (-0.0043960895868949594, (0.004157829578068988+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038637582889292386, (0.0014315050280837688+0j)) (-0.003918788698036224, (0.004097160752909691+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0392680133394897, (0.0017117988264370957+0j)) (-0.004549219159409403, (0.004389132074632248+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03892644118993485, (0.0014920875879970998+0j)) (-0.004207647064700722, (0.004096996848942358+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03858081606065389, (0.0015136507279719473+0j)) (-0.0038620218886062504, (0.004031738966419037+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038112108088098465, (0.0013956427892869475+0j)) (-0.0033933139559812844, (0.0038773386382564994+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03829495384497568, (0.0011501173102952125+0j)) (-0.0035761596821248533, (0.003738279822924897+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0385459257864859, (0.0010946065125413428+0j)) (-0.0038271315447054805, (0.0037356129582180207+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03936212372459704, (0.0015353521460616506+0j)) (-0.004643329562968574, (0.004270228626577738+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03885777722089551, (0.0012995120975606328+0j)) (-0.004138983080163598, (0.004031651940009137+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03979572987684515, (0.0013135559527430746+0j)) (-0.005076935790362768, (0.004109683929410689+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038757535617100075, (0.0011856433683540817+0j)) (-0.004038741438649595, (0.0029781454890225596+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03844506890350021, (0.00143042569762396+0j)) (-0.0037262747304630467, (0.002896924476454732+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03847302961791865, (0.001239891648861123+0j)) (-0.0037542354677570985, (0.0032327530492258804+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03805367165931966, (0.0012104037774378342+0j)) (-0.003334877549321391, (0.003283588651230416+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038455450022942386, (0.001323916281922812+0j)) (-0.003736655888846144, (0.0034247295036455142+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03874373098835349, (0.001352991475632683+0j)) (-0.0040249368157237765, (0.0035144621050556563+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03834200159902684, (0.0011730714773612453+0j)) (-0.003623207437689416, (0.0033665704897011756+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03899650397291407, (0.0012116730182994218+0j)) (-0.004277709777466953, (0.0035215746745854686+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039108507789555005, (0.0012466070176775285+0j)) (-0.0043897136435844, (0.003652379174484781+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038954905005870386, (0.0011763344602898703+0j)) (-0.004236110851925332, (0.0035411147676817816+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03923476643195318, (0.0011801034903746047+0j)) (-0.0045159722602693365, (0.003310773367447096+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039686393621494065, (0.0012061557215166825+0j)) (-0.00496759943116922, (0.0035501825136392585+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03965167927660514, (0.0012176727661562857+0j)) (-0.004932885014684871, (0.003210088124455142+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03929689809877891, (0.001280498856767985+0j)) (-0.004578103925101459, (0.0031694003600318274+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0391369587299414, (0.0013262038332687539+0j)) (-0.004418164566886844, (0.002769060099114955+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03923195813538041, (0.0014291176374016882+0j)) (-0.004513163963449187, (0.0028684051861387117+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038831605522194876, (0.0014220428723473136+0j)) (-0.004112811316968873, (0.0026437286216294963+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03930149534204975, (0.0012793587600540334+0j)) (-0.004582701216917485, (0.003175608666806877+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039235802540555594, (0.0013458920996110774+0j)) (-0.004517008363094647, (0.002996247489724374+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039091365617874546, (0.0012381290469090092+0j)) (-0.004372571403742768, (0.0034044647824830955+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03933888598671183, (0.0012127991603412321+0j)) (-0.004620091839809902, (0.0032675664041202923+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03890054520079866, (0.0011936766925239142+0j)) (-0.004181751027936116, (0.0031416412187655453+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03899740221630782, (0.0011329850324465686+0j)) (-0.004278607994085178, (0.003187053274012001+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03878301279281732, (0.0012721606864421913+0j)) (-0.004064218585204798, (0.002924846253081789+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038719662113580855, (0.0012335524218892557+0j)) (-0.004000867893570102, (0.0029226939351949628+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.039221417100168764, (0.0013715553759823778+0j)) (-0.004502622911066283, (0.0028164247935759585+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038881303888047114, (0.0014338505547494252+0j)) (-0.004162509602319914, (0.002737496406780306+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038778511240845547, (0.0014164730552530605+0j)) (-0.004059717001160606, (0.002657633818115115+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03860488664387958, (0.001429319472705115+0j)) (-0.0038860924293112474, (0.002742762138882533+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038257268586487043, (0.001320332341534935+0j)) (-0.0035384743992472067, (0.0027898221140482305+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03791419033869169, (0.00137424913514829+0j)) (-0.0031953961015678944, (0.0027718096769694324+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03734337304183282, (0.0013789016228402304+0j)) (-0.0026245788520900533, (0.002958168487827565+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03787235223082826, (0.0013059110759013964+0j)) (-0.0031535580839263276, (0.0031059002587556987+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03834327172359917, (0.0012315147860353006+0j)) (-0.0036244775701779874, (0.003388808908947011+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03885388304258231, (0.001243759883978717+0j)) (-0.004135088883864228, (0.003363502999043186+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038556730688200334, (0.001273824337082757+0j)) (-0.0038379365156870336, (0.0033595771691878446+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03863027595519088, (0.0012744328876487774+0j)) (-0.003911481764866039, (0.0031281698857228684+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0383445228356868, (0.0013804064439396958+0j)) (-0.0036257286467589436, (0.0030203411192010797+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038471979400492275, (0.0013726519594913797+0j)) (-0.0037531852436368356, (0.00297140132283728+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038227174347732214, (0.0013469831012512226+0j)) (-0.0035083801259752365, (0.0028776439402602486+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03804339757713024, (0.0012642443277970348+0j)) (-0.0033246033739997073, (0.002852340821290852+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03806477998744231, (0.0013468737473658966+0j)) (-0.0033459858098067344, (0.002705613279314275+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03805821064952761, (0.0013125757004554697+0j)) (-0.003339416434522718, (0.00276030417664951+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03828660414071055, (0.0012861095229934158+0j)) (-0.0035678100223885847, (0.0028262567481241604+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03836798844311852, (0.0012512327377710887+0j)) (-0.0036491942621069027, (0.002894731309436728+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03842403179069515, (0.001175452778731846+0j)) (-0.003705237620160915, (0.0029721749191165365+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038501852717716244, (0.0011787359325047483+0j)) (-0.0037830585250630973, (0.0031335678066284705+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03867397300165612, (0.00116187551704155+0j)) (-0.003955178833566606, (0.0034446050163158444+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03931223608902656, (0.001412537710848532+0j)) (-0.004593441907316446, (0.0038575915085698703+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04006202433584258, (0.0017109338904856412+0j)) (-0.005343230141326785, (0.00426210447017833+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04033023043489083, (0.0016284412267037651+0j)) (-0.005611436341656372, (0.004305091964570547+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04103252985328436, (0.0019191882162368978+0j)) (-0.006313735707662999, (0.004673611513464057+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.04068049754248932, (0.0018122275571829597+0j)) (-0.00596170342178084, (0.004468754896657918+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.040236004910431805, (0.0015596471033991596+0j)) (-0.005517210746766068, (0.004090260040675117+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03971371531346813, (0.0013363774235631083+0j)) (-0.004994921129080467, (0.003777239237773172+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03938584057474509, (0.0013113555546676887+0j)) (-0.0046670463882619515, (0.0036524479329602417+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03886815756629221, (0.0012290285709023279+0j)) (-0.004149363375618122, (0.0034839087309840445+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038443842630134895, (0.0012332890591677508+0j)) (-0.003725048457388766, (0.0032505734192717507+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03822852386941668, (0.0012531449084364269+0j)) (-0.0035097297069150955, (0.0031880915016193204+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03810557282681111, (0.0012455587680783983+0j)) (-0.0033867787023773416, (0.0031893798984399383+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.038187625969178046, (0.0012286857934102728+0j)) (-0.0034688317901454867, (0.0031648001389300894+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03820880342135206, (0.0012363954960470807+0j)) (-0.003490009255707264, (0.0031601765754676785+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0388593693121802, (0.0012463635720789891+0j)) (-0.004140575111610815, (0.0034434087203313595+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03898566377698444, (0.0012251345830716+0j)) (-0.004266869574203156, (0.003486399005658004+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03902821593882982, (0.0012299744439522025+0j)) (-0.004309421760379337, (0.003446594952563207+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03920750316430349, (0.0012045058986876024+0j)) (-0.004488709040684625, (0.003457147475636528+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.0393636313143652, (0.0012082914206575947+0j)) (-0.0046448371175793, (0.0034215975677743624+0j))
(0.0347187942038363, (0.0035081715925756284+0j)) (0.03951946832402609, (0.0012577948589152508+0j)) (-0.004800674117868766, (0.0035216167923232044+0j))
